"opr_month","ice_xref","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","ice_xref","commodityname","exchangecode","nodename","dyn_label","tou"
2024-11-01,1251,22.19999999999999928946,23.96000000000000085265,19.39000000000000056843,18.12999999999999900524,17.35999999999999943157,23.69000000000000127898,25.26999999999999957367,21.71999999999999886313,19.53000000000000113687,19.64000000000000056843,16.69000000000000127898,22.44000000000000127898,34.63000000000000255795,25.55999999999999872102,26.21000000000000085265,23.53999999999999914735,23.51999999999999957367,23.08999999999999985789,22.14999999999999857891,22.71000000000000085265,26.82999999999999829470,35.59000000000000341061,28.50000000000000000000,24.35999999999999943157,27.03999999999999914735,21.80999999999999872102,31.78000000000000113687,24.14999999999999857891,25.39000000000000056843,31.85000000000000142109,,1251,Electricity,ADC,AEP-DAYTON HUB,,
2024-02-01,1012,,,,,,,,,,,1.66040000000000010,1.66040000000000010,1.64729999999999999,1.49800000000000000,1.44159999999999999,1.41070000000000007,1.41399999999999992,1.41399999999999992,1.41399999999999992,1.41399999999999992,1.32909999999999995,1.42379999999999995,1.34519999999999995,1.60400000000000009,1.60400000000000009,1.60400000000000009,1.60400000000000009,1.60400000000000009,1.60400000000000009,,,1012,Electricity,ADD,AEP-DAYTON HUB,,
2024-02-01,1019,,,,,,,,,,,1.85000000000000009,1.85000000000000009,1.81499999999999995,1.69999999999999996,1.65250000000000008,1.62000000000000011,1.61309999999999998,1.62000000000000011,1.62000000000000011,1.62000000000000011,1.61000000000000010,1.76499999999999990,1.68750000000000000,1.68750000000000000,1.68750000000000000,1.68750000000000000,1.68750000000000000,1.68750000000000000,1.68750000000000000,,,1019,Electricity,CEP,COMED,,
2024-11-01,1257,42.38000000000000255795,30.32000000000000028422,16.53000000000000113687,37.09000000000000341061,36.09000000000000341061,39.18999999999999772626,45.53999999999999914735,43.60999999999999943157,37.00999999999999801048,36.82000000000000028422,37.02000000000000312639,39.61999999999999744205,49.54999999999999715783,44.61999999999999744205,47.77000000000000312639,44.11999999999999744205,39.97999999999999687361,40.34000000000000341061,58.78999999999999914735,59.53000000000000113687,61.39999999999999857891,60.60999999999999943157,48.75999999999999801048,52.46000000000000085265,62.99000000000000198952,54.39000000000000056843,50.20000000000000284217,44.85000000000000142109,47.15999999999999658939,47.82999999999999829470,,1257,Electricity,DPN,TH_NP15_GEN-APND,,ON
2024-02-01,1020,,,,,,,,,,,1.30699999999999994,1.30699999999999994,1.38670000000000004,1.26889999999999992,1.18779999999999997,1.13440000000000007,1.22980000000000000,1.22980000000000000,1.22980000000000000,1.22980000000000000,1.18730000000000002,1.23700000000000010,1.20540000000000003,1.22399999999999998,1.22399999999999998,1.22399999999999998,1.22399999999999998,1.22399999999999998,1.22399999999999998,,,1020,Electricity,CIN,INDIANA.HUB,,
2024-02-01,1013,,,,,,,,,,,1.51219999999999999,1.51219999999999999,1.59830000000000005,1.43690000000000007,1.36670000000000003,1.38470000000000004,1.32640000000000002,1.32640000000000002,1.32640000000000002,1.32640000000000002,1.24730000000000008,1.35450000000000004,1.31170000000000009,1.36499999999999999,1.36499999999999999,1.36499999999999999,1.36499999999999999,1.36499999999999999,1.36499999999999999,,,1013,Electricity,AOD,AEP-DAYTON HUB,,
2024-02-01,1014,,,,,,,,,,,1.69989999999999997,1.69989999999999997,1.69619999999999993,1.55929999999999991,1.49350000000000005,1.53109999999999991,1.46700000000000008,1.46700000000000008,1.46700000000000008,1.46700000000000008,1.41290000000000004,1.52289999999999992,1.44359999999999999,1.51400000000000001,1.51400000000000001,1.51400000000000001,1.51400000000000001,1.51400000000000001,1.51400000000000001,,,1014,Electricity,AOP,WEST,,
2024-02-01,1015,,,,,,,,,,,1.48069999999999991,1.48069999999999991,1.55669999999999997,1.42090000000000005,1.35840000000000005,1.32850000000000001,1.28830000000000000,1.28830000000000000,1.28830000000000000,1.28830000000000000,1.24110000000000009,1.35179999999999989,1.24950000000000006,1.34499999999999997,1.34499999999999997,1.34499999999999997,1.34499999999999997,1.34499999999999997,1.34499999999999997,,,1015,Electricity,BGA,AMIL.BGS6,,
2024-02-01,1016,,,,,,,,,,,1.33529999999999993,1.33529999999999993,1.42100000000000004,1.34929999999999994,1.28830000000000000,1.25370000000000004,1.27340000000000009,1.27340000000000009,1.27340000000000009,1.27340000000000009,1.21859999999999991,1.29679999999999995,1.30919999999999992,1.31400000000000006,1.31400000000000006,1.31400000000000006,1.31400000000000006,1.31400000000000006,1.31400000000000006,,,1016,Electricity,BGY,BGE,,
2024-02-01,1021,,,,,,,,,,,26.94999999999999929,27.10000000000000142,25.69999999999999929,25.50000000000000000,24.64999999999999858,24.75000000000000000,24.39999999999999858,24.39999999999999858,24.50000000000000000,23.50000000000000000,24.10000000000000142,24.05000000000000071,23.19999999999999929,23.08099999999999952,23.08099999999999952,23.08099999999999952,23.08099999999999952,23.08099999999999952,23.08099999999999952,,,1021,Electricity,CNG,TH_SP15_GEN-APND,SP,SOLAR
2024-02-01,1022,,,,,,,,,,,17.94999999999999929,22.35000000000000142,25.35000000000000142,27.35000000000000142,26.39999999999999858,24.14999999999999858,24.44999999999999929,24.44999999999999929,29.39999999999999858,29.26000000000000156,26.39999999999999858,26.14999999999999858,26.14999999999999858,25.44999999999999929,25.44999999999999929,24.32999999999999829,24.32999999999999829,24.32999999999999829,24.32999999999999829,,,1022,Electricity,COM,COMED_RESID_AGG,,
2024-02-01,1023,,,,,,,,,,,23.05000000000000071,34.20000000000000284,36.20000000000000284,33.70000000000000284,27.94999999999999929,31.89999999999999858,25.44999999999999929,25.44999999999999929,35.20000000000000284,31.80999999999999872,28.89999999999999858,31.50000000000000000,28.30000000000000071,25.94999999999999929,25.94999999999999929,28.44000000000000128,28.44000000000000128,28.44000000000000128,28.44000000000000128,,,1023,Electricity,CPO,INDIANA.HUB,,
2024-02-01,1025,,,,,,,,,,,1.00550000000000006,1.00550000000000006,0.92330000000000001,1.12309999999999999,0.91720000000000002,0.90349999999999997,0.72030000000000005,0.72030000000000005,0.72030000000000005,0.72030000000000005,0.41689999999999999,0.72840000000000005,0.85829999999999995,0.76400000000000001,0.76400000000000001,0.76400000000000001,0.76400000000000001,0.76400000000000001,0.76400000000000001,,,1025,Electricity,EDN,LZ_NORTH,,
2024-02-01,1026,,,,,,,,,,,2.03710000000000013,2.03710000000000013,2.04859999999999998,1.62400000000000011,1.50209999999999999,1.65979999999999994,1.35260000000000002,1.35260000000000002,1.35260000000000002,1.35260000000000002,1.58600000000000008,1.71239999999999992,1.36450000000000005,1.65399999999999991,1.65399999999999991,1.65399999999999991,1.65399999999999991,1.65399999999999991,1.65399999999999991,,,1026,Electricity,EDS,LZ_SOUTH,,
2024-02-01,1027,,,,,,,,,,,1.80000000000000004,1.80000000000000004,1.82000000000000006,1.77499999999999991,1.77499999999999991,1.72999999999999998,1.71999999999999997,1.71999999999999997,1.71999999999999997,1.71999999999999997,1.67500000000000004,1.84749999999999992,1.76000000000000001,1.84000000000000008,1.84000000000000008,1.84000000000000008,1.84000000000000008,1.84000000000000008,1.84000000000000008,,,1027,Electricity,EDW,LZ_WEST,,
2024-02-01,1028,,,,,,,,,,,1.62149999999999994,1.62149999999999994,1.59499999999999997,1.42999999999999994,1.38999999999999990,1.35660000000000003,1.39999999999999991,1.39999999999999991,1.39999999999999991,1.39999999999999991,1.35149999999999992,1.39369999999999994,1.36359999999999992,2.03379999999999983,2.03379999999999983,2.03379999999999983,2.03379999999999983,2.03379999999999983,2.03379999999999983,,,1028,Electricity,ERH,HB_HOUSTON,,
2024-02-01,1024,,,,,,,,,,,4.00000000000000000,4.00000000000000000,4.00000000000000000,4.00000000000000000,4.00000000000000000,4.00000000000000000,4.00000000000000000,4.00000000000000000,4.00000000000000000,4.00000000000000000,4.00000000000000000,4.00000000000000000,4.00000000000000000,5.30999999999999961,5.30999999999999961,5.30999999999999961,5.30999999999999961,5.30999999999999961,5.30999999999999961,,,1024,Electricity,EDH,LZ_HOUSTON,,
2024-02-01,1029,,,,,,,,,,,2.00000000000000000,2.00000000000000000,2.01500000000000012,1.89999999999999991,1.85000000000000009,1.82000000000000006,1.81000000000000005,1.81000000000000005,1.81000000000000005,1.81000000000000005,1.81000000000000005,1.96500000000000008,1.88749999999999996,4.30999999999999961,4.30999999999999961,4.30999999999999961,4.30999999999999961,4.30999999999999961,4.30999999999999961,,,1029,Electricity,ERN,HB_NORTH,,
2024-02-01,1030,,,,,,,,,,,1.00550000000000006,1.00550000000000006,0.92330000000000001,1.12309999999999999,0.91720000000000002,0.90349999999999997,0.72030000000000005,0.72030000000000005,0.72030000000000005,0.72030000000000005,0.41689999999999999,0.72840000000000005,0.85829999999999995,0.76400000000000001,0.76400000000000001,0.76400000000000001,0.76400000000000001,0.76400000000000001,0.76400000000000001,,,1030,Electricity,ERS,HB_SOUTH,,
2024-02-01,1031,,,,,,,,,,,2.27079999999999993,2.27079999999999993,2.02930000000000010,1.88480000000000003,1.80980000000000008,1.75730000000000008,1.78230000000000000,1.75730000000000008,1.75730000000000008,1.75730000000000008,1.73730000000000007,1.80000000000000004,1.74900000000000011,1.74900000000000011,1.74900000000000011,1.74900000000000011,1.74900000000000011,1.74900000000000011,1.74900000000000011,,,1031,Electricity,ERW,HB_WEST,,
2024-02-01,1032,,,,,,,,,,,15.58000000000000007,25.14999999999999858,14.77999999999999936,10.60999999999999943,16.48000000000000043,12.32000000000000028,19.48999999999999844,19.48999999999999844,16.89999999999999858,12.89000000000000057,12.07000000000000028,16.39999999999999858,21.51000000000000156,14.25000000000000000,14.25000000000000000,14.16000000000000014,14.16000000000000014,14.16000000000000014,14.16000000000000014,,,1032,Electricity,EVN,HB_NORTH,,
2024-02-01,1033,,,,,,,,,,,14.98000000000000043,12.25000000000000000,14.86999999999999922,7.70999999999999996,11.09999999999999964,6.28000000000000025,13.67999999999999972,13.67999999999999972,11.69999999999999929,13.50000000000000000,5.16999999999999993,6.62000000000000011,11.50000000000000000,18.19999999999999929,18.19999999999999929,15.44999999999999929,15.44999999999999929,15.44999999999999929,15.44999999999999929,,,1033,Electricity,FNO,SPPNORTH_HUB,SPP NORTH,OFF
2024-02-01,1034,,,,,,,,,,,15.27999999999999936,25.05000000000000071,14.65000000000000036,10.32000000000000028,16.10999999999999943,11.49000000000000021,20.83999999999999986,20.83999999999999986,16.94999999999999929,15.50000000000000000,10.06000000000000050,14.75000000000000000,21.55999999999999872,14.25000000000000000,14.25000000000000000,17.25000000000000000,17.25000000000000000,17.25000000000000000,17.25000000000000000,,,1034,Electricity,FNP,SPPNORTH_HUB,SPP NORTH,ON
2024-02-01,1035,,,,,,,,,,,14.86999999999999922,13.25000000000000000,15.71000000000000085,8.21000000000000085,11.86999999999999922,8.25000000000000000,12.23000000000000043,12.23000000000000043,12.69999999999999929,33.45000000000000284,1.47999999999999998,4.82000000000000028,12.03999999999999915,17.19999999999999929,17.19999999999999929,35.81000000000000227,35.81000000000000227,35.81000000000000227,35.81000000000000227,,,1035,Electricity,FSO,SPPSOUTH_HUB,SPP SOUTH,OFF
2024-02-01,1036,,,,,,,,,,,15.00000000000000000,24.19999999999999929,14.86999999999999922,10.24000000000000021,16.71999999999999886,13.35999999999999943,16.78000000000000114,16.78000000000000114,15.94999999999999929,10.50000000000000000,4.99000000000000021,16.67999999999999972,20.00000000000000000,13.25000000000000000,13.25000000000000000,11.73000000000000043,11.73000000000000043,11.73000000000000043,11.73000000000000043,,,1036,Electricity,FSP,SPPSOUTH_HUB,SPP SOUTH,ON
2024-02-01,1037,,,,,,,,,,,17.46000000000000085,9.25000000000000000,18.71000000000000085,6.99000000000000021,13.25999999999999979,5.70999999999999996,16.28999999999999915,16.28999999999999915,8.69999999999999929,27.82000000000000028,3.52999999999999980,9.21000000000000085,15.19999999999999929,13.19999999999999929,13.19999999999999929,35.81000000000000227,35.81000000000000227,35.81000000000000227,35.81000000000000227,,,1037,Electricity,HEB,HB_HOUSTON,,
2024-02-01,1038,,,,,,,,,,,17.14000000000000057,24.19999999999999929,15.01999999999999957,9.94999999999999929,18.35000000000000142,10.50000000000000000,23.32000000000000028,23.32000000000000028,15.94999999999999929,9.50000000000000000,6.26999999999999957,11.19999999999999929,24.82000000000000028,10.25000000000000000,10.25000000000000000,10.75999999999999979,10.75999999999999979,10.75999999999999979,10.75999999999999979,,,1038,Electricity,HZB,LZ_HOUSTON,,
2024-02-01,1039,,,,,,,,,,,1.72720000000000007,1.72720000000000007,1.78390000000000004,1.66290000000000004,1.50760000000000005,1.51659999999999995,1.54440000000000000,1.54440000000000000,1.54440000000000000,1.54440000000000000,1.50380000000000003,1.59909999999999997,1.60670000000000002,1.64399999999999991,1.64399999999999991,1.64399999999999991,1.64399999999999991,1.64399999999999991,1.64399999999999991,,,1039,Electricity,HZD,LZ_HOUSTON,,
2024-02-01,1040,,,,,,,,,,,1.84699999999999998,1.84699999999999998,1.76800000000000002,1.68900000000000006,1.60899999999999999,1.58099999999999996,1.60899999999999999,1.60899999999999999,1.60899999999999999,1.60899999999999999,1.57600000000000007,1.77299999999999991,1.73199999999999998,1.73199999999999998,1.73199999999999998,1.73199999999999998,1.73199999999999998,1.83200000000000007,1.83200000000000007,,,1040,Electricity,ICO,.Z.CONNECTICUT,,
2024-02-01,1041,,,,,,,,,,,29.14999999999999858,23.44999999999999929,33.50000000000000000,45.89999999999999858,37.64999999999999858,29.30000000000000071,29.94999999999999929,29.94999999999999929,31.94999999999999929,30.76000000000000156,29.39999999999999858,37.50000000000000000,27.50000000000000000,29.94999999999999929,29.94999999999999929,30.60000000000000142,30.60000000000000142,30.60000000000000142,30.60000000000000142,,,1041,Electricity,ICP,.Z.CONNECTICUT,,
2024-02-01,1042,,,,,,,,,,,26.00000000000000000,31.50000000000000000,48.95000000000000284,46.95000000000000284,41.79999999999999716,31.50000000000000000,34.14999999999999858,34.14999999999999858,36.00000000000000000,39.89999999999999858,39.00000000000000000,31.55000000000000071,29.44999999999999929,33.54999999999999716,33.54999999999999716,32.70000000000000284,32.70000000000000284,32.70000000000000284,32.70000000000000284,,,1042,Electricity,IEB,.Z.MAINE,,
2024-02-01,1043,,,,,,,,,,,1.42219999999999991,1.42219999999999991,1.50000000000000000,1.30499999999999994,1.29479999999999995,1.24249999999999994,1.20999999999999996,1.20999999999999996,1.20999999999999996,1.20999999999999996,1.25000000000000000,1.35000000000000009,1.32000000000000006,1.35000000000000009,1.35000000000000009,1.35000000000000009,1.35000000000000009,1.35000000000000009,1.35000000000000009,,,1043,Electricity,IED,.Z.MAINE,,
2024-02-01,1044,,,,,,,,,,,1.42219999999999991,1.42219999999999991,1.50000000000000000,1.30499999999999994,1.29479999999999995,1.24249999999999994,1.20999999999999996,1.20999999999999996,1.20999999999999996,1.20999999999999996,1.25000000000000000,1.35000000000000009,1.32000000000000006,1.35000000000000009,1.35000000000000009,1.35000000000000009,1.35000000000000009,1.35000000000000009,1.35000000000000009,,,1044,Electricity,IHB,.Z.NEWHAMPSHIRE,,
2024-02-01,1045,,,,,,,,,,,21.05000000000000071,25.44999999999999929,25.44000000000000128,32.14000000000000057,34.17999999999999972,24.67000000000000171,21.85000000000000142,21.85000000000000142,25.94999999999999929,13.25999999999999979,25.16000000000000014,23.10999999999999943,24.23000000000000043,21.85000000000000142,21.85000000000000142,23.14999999999999858,23.14999999999999858,23.14999999999999858,23.14999999999999858,,,1045,Electricity,IHD,.Z.NEWHAMPSHIRE,,
2024-02-01,1046,,,,,,,,,,,22.10000000000000142,27.60000000000000142,35.63000000000000256,38.32999999999999829,33.93999999999999773,29.28999999999999915,17.94999999999999929,17.94999999999999929,31.05000000000000071,29.94999999999999929,27.01000000000000156,25.91000000000000014,26.51000000000000156,25.05000000000000071,25.05000000000000071,25.19999999999999929,25.19999999999999929,25.19999999999999929,25.19999999999999929,,,1046,Electricity,IMB,.Z.SEMASS,,
2024-02-01,1047,,,,,,,,,,,34.20000000000000284,31.75000000000000000,35.20000000000000284,33.75000000000000000,25.69999999999999929,34.20000000000000284,36.35000000000000142,36.35000000000000142,37.50000000000000000,55.82000000000000028,29.75000000000000000,32.04999999999999716,31.25000000000000000,35.75000000000000000,35.75000000000000000,52.00999999999999801,52.00999999999999801,52.00999999999999801,52.00999999999999801,,,1047,Electricity,IMD,.Z.SEMASS,,
2024-02-01,1048,,,,,,,,,,,18.10000000000000142,25.39999999999999858,28.00000000000000000,28.00000000000000000,28.00000000000000000,24.50000000000000000,20.14999999999999858,20.14999999999999858,28.30000000000000071,13.22000000000000064,25.75000000000000000,25.75000000000000000,25.75000000000000000,20.14999999999999858,20.14999999999999858,6.65000000000000036,6.65000000000000036,6.65000000000000036,6.65000000000000036,,,1048,Electricity,INB,.Z.NEMASSBOST,,
2024-02-01,1049,,,,,,,,,,,24.05000000000000071,31.00000000000000000,31.94999999999999929,29.75000000000000000,23.00000000000000000,26.14999999999999858,25.80000000000000071,25.80000000000000071,29.44999999999999929,29.50000000000000000,26.00000000000000000,24.75000000000000000,24.69999999999999929,23.64999999999999858,23.64999999999999858,25.55000000000000071,25.55000000000000071,25.55000000000000071,25.55000000000000071,,,1049,Electricity,IND,.Z.NEMASSBOST,,
2024-02-01,1050,,,,,,,,,,,1.81279999999999997,1.81279999999999997,2.56269999999999998,2.35289999999999999,1.89769999999999994,1.74380000000000002,1.87670000000000003,1.87670000000000003,1.87670000000000003,1.87670000000000003,1.79659999999999997,1.94999999999999996,1.76570000000000005,1.57400000000000007,1.57400000000000007,1.57400000000000007,1.57400000000000007,1.57400000000000007,1.57400000000000007,,,1050,Electricity,IWB,.Z.WCMASS,,
2024-02-01,1051,,,,,,,,,,,1.75360000000000005,1.75360000000000005,4.19779999999999998,4.51780000000000026,2.72129999999999983,1.85579999999999989,2.46079999999999988,2.46079999999999988,2.46079999999999988,2.46079999999999988,2.33130000000000015,2.33579999999999988,1.86230000000000007,2.92399999999999993,2.92399999999999993,2.92399999999999993,2.92399999999999993,2.92399999999999993,2.92399999999999993,,,1051,Electricity,IWD,.Z.WCMASS,,
2024-02-01,1052,,,,,,,,,,,17.94999999999999929,22.94999999999999929,25.94999999999999929,27.94999999999999929,27.00000000000000000,24.75000000000000000,24.44999999999999929,24.44999999999999929,30.00000000000000000,24.14000000000000057,27.00000000000000000,26.75000000000000000,26.75000000000000000,25.44999999999999929,25.44999999999999929,12.58000000000000007,12.58000000000000007,12.58000000000000007,12.58000000000000007,,,1052,Electricity,JCB,JCPL,,
2024-02-01,1053,,,,,,,,,,,23.05000000000000071,34.20000000000000284,36.20000000000000284,33.70000000000000284,27.94999999999999929,31.89999999999999858,25.44999999999999929,25.44999999999999929,35.20000000000000284,20.60999999999999943,28.89999999999999858,31.50000000000000000,28.30000000000000071,25.94999999999999929,25.94999999999999929,17.26999999999999957,17.26999999999999957,17.26999999999999957,17.26999999999999957,,,1053,Electricity,JCD,JCPL,,
2024-02-01,1054,,,,,,,,,,,1.52730000000000010,1.52730000000000010,1.54319999999999991,1.31879999999999997,1.32319999999999993,1.26980000000000004,1.24570000000000003,1.24570000000000003,1.24570000000000003,1.24570000000000003,1.24279999999999990,1.37090000000000001,1.33590000000000009,1.37799999999999989,1.37799999999999989,1.37799999999999989,1.37799999999999989,1.37799999999999989,1.37799999999999989,,,1054,Electricity,MCC,INDIANA.HUB,,
2024-02-01,1055,,,,,,,,,,,1.52970000000000006,1.52970000000000006,1.54509999999999992,1.31289999999999996,1.30570000000000008,1.25249999999999995,1.22609999999999997,1.22609999999999997,1.22609999999999997,1.22609999999999997,1.25049999999999994,1.36840000000000006,1.33860000000000001,1.49130000000000007,1.49130000000000007,1.49130000000000007,1.49130000000000007,1.49130000000000007,1.49130000000000007,,,1055,Electricity,MCD,INDIANA.HUB,,
2024-02-01,1056,,,,,,,,,,,2.29999999999999982,2.29999999999999982,2.30100000000000016,2.14130000000000020,1.90260000000000007,1.94120000000000004,1.77600000000000002,1.77600000000000002,1.77600000000000002,1.77600000000000002,1.87389999999999990,1.94249999999999989,1.68720000000000003,2.35499999999999998,2.35499999999999998,2.35499999999999998,2.35499999999999998,2.35499999999999998,2.35499999999999998,,,1056,Electricity,MDC,MID C,MIDC,ON
2024-02-01,1057,,,,,,,,,,,2.33409999999999984,2.33409999999999984,2.36620000000000008,2.18719999999999981,1.97469999999999990,1.94799999999999995,1.82109999999999994,1.82109999999999994,1.82109999999999994,1.82109999999999994,1.86949999999999994,1.94500000000000006,1.69999999999999996,1.96999999999999997,1.96999999999999997,1.96999999999999997,1.96999999999999997,1.96999999999999997,1.96999999999999997,,,1057,Electricity,MLB,ILLINOIS.HUB,,
2024-02-01,1058,,,,,,,,,,,1.36210000000000009,1.36210000000000009,1.39759999999999995,1.32240000000000002,1.14500000000000002,1.19389999999999996,1.28210000000000002,1.28210000000000002,1.28210000000000002,1.28210000000000002,1.26400000000000001,1.29210000000000003,1.33119999999999994,1.22399999999999998,1.22399999999999998,1.22399999999999998,1.22399999999999998,1.22399999999999998,1.22399999999999998,,,1058,Electricity,MLD,ILLINOIS.HUB,,
2024-02-01,1059,,,,,,,,,,,15.09999999999999964,13.25000000000000000,15.31000000000000050,8.07000000000000028,11.50999999999999979,7.25000000000000000,13.14000000000000057,13.14000000000000057,12.69999999999999929,32.53000000000000114,6.37999999999999989,7.23000000000000043,11.85999999999999943,20.19999999999999929,20.19999999999999929,34.56000000000000227,34.56000000000000227,34.56000000000000227,34.56000000000000227,,,1059,Electricity,MSO,AEP-DAYTON HUB,,
