"opr_month","ice_xref","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","ice_xref","commodityname","exchangecode","nodename","dyn_label","tou"
2023-12-01,1287,37.10000000000000142109,33.00999999999999801048,34.14999999999999857891,37.21999999999999886313,39.25000000000000000000,38.20000000000000284217,41.14000000000000056843,28.44999999999999928946,27.10000000000000142109,31.05999999999999872102,32.68999999999999772626,24.89000000000000056843,32.40999999999999658939,34.25000000000000000000,27.03000000000000113687,23.42999999999999971578,25.05999999999999872102,24.60999999999999943157,30.50000000000000000000,46.96999999999999886313,36.40999999999999658939,31.21000000000000085265,32.82000000000000028422,27.44000000000000127898,18.89999999999999857891,24.64000000000000056843,27.94000000000000127898,27.39999999999999857891,25.85999999999999943157,36.28999999999999914735,33.88000000000000255795,1287,Electricity,NRN,HUD VL,,
2023-09-01,1263,23.28000000000000113687,22.35999999999999943157,31.80999999999999872102,44.96000000000000085265,61.22999999999999687361,66.95999999999999374722,72.78000000000000113687,65.14000000000000056843,36.78999999999999914735,31.96999999999999886313,35.60999999999999943157,36.64000000000000056843,34.82999999999999829470,28.83999999999999985789,24.87000000000000099476,22.67999999999999971578,22.58999999999999985789,29.10999999999999943157,27.35000000000000142109,25.87000000000000099476,25.67000000000000170530,24.53999999999999914735,23.10999999999999943157,22.01000000000000156319,28.05000000000000071054,26.41000000000000014211,27.64000000000000056843,27.05000000000000071054,30.30999999999999872102,24.62999999999999900524,,1263,Electricity,GDP,HUD VL,,
2023-09-01,1262,50.96000000000000085265,44.34000000000000341061,27.48999999999999843681,24.46999999999999886313,270.75999999999999090505,1192.99000000000000909495,496.13999999999998635758,573.57000000000005002221,45.79999999999999715783,25.71999999999999886313,23.01000000000000156319,34.85000000000000142109,33.52000000000000312639,29.19999999999999928946,42.64999999999999857891,29.46999999999999886313,65.07999999999999829470,27.07999999999999829470,22.96999999999999886313,59.60000000000000142109,49.78000000000000113687,42.52000000000000312639,105.76000000000000511591,131.15000000000000568434,61.50000000000000000000,63.53000000000000113687,37.27000000000000312639,18.78999999999999914735,7.09999999999999964473,17.39999999999999857891,,1262,Electricity,EWD,HB_WEST,,
2023-01-01,1288,113.79999999999999715783,161.96999999999999886313,165.43000000000000682121,177.46000000000000795808,140.86000000000001364242,139.34999999999999431566,130.91999999999998749445,123.59999999999999431566,127.21999999999999886313,121.43000000000000682121,137.59000000000000341061,142.15999999999999658939,158.81999999999999317879,120.43000000000000682121,122.28000000000000113687,121.84000000000000341061,140.38999999999998635758,166.27000000000001023182,152.18999999999999772626,152.53000000000000113687,131.53999999999999204192,120.98000000000000397904,141.16999999999998749445,157.58000000000001250555,161.62000000000000454747,128.38999999999998635758,74.60999999999999943157,94.40999999999999658939,103.15999999999999658939,138.21999999999999886313,118.89000000000000056843,1288,Electricity,NRO,TH_NP15_GEN-APND,,
2023-03-01,1288,93.06999999999999317879,89.04000000000000625278,90.48999999999999488409,92.73999999999999488409,78.09999999999999431566,92.54000000000000625278,124.78000000000000113687,89.04000000000000625278,87.70999999999999374722,58.93999999999999772626,66.70999999999999374722,85.04000000000000625278,69.48999999999999488409,65.92000000000000170530,65.35999999999999943157,82.09999999999999431566,80.68999999999999772626,58.46999999999999886313,52.72999999999999687361,59.65999999999999658939,74.26999999999999602096,79.54999999999999715783,48.42000000000000170530,59.45000000000000284217,51.71000000000000085265,66.26000000000000511591,87.70999999999999374722,91.51999999999999602096,82.56999999999999317879,61.70000000000000284217,56.53999999999999914735,1288,Electricity,NRO,TH_NP15_GEN-APND,,
2023-04-01,1288,51.32000000000000028422,43.07999999999999829470,62.32000000000000028422,98.67000000000000170530,113.45000000000000284217,97.04999999999999715783,71.68999999999999772626,56.72999999999999687361,75.21999999999999886313,70.65000000000000568434,60.15999999999999658939,61.36999999999999744205,57.04999999999999715783,72.82999999999999829470,77.65999999999999658939,62.38000000000000255795,54.03999999999999914735,63.95000000000000284217,75.23000000000000397904,84.96999999999999886313,87.73999999999999488409,61.38000000000000255795,53.52000000000000312639,37.03000000000000113687,47.61999999999999744205,63.11999999999999744205,45.78999999999999914735,77.81000000000000227374,37.07999999999999829470,23.23999999999999843681,,1288,Electricity,NRO,TH_NP15_GEN-APND,,
2023-06-01,1288,26.32999999999999829470,27.73999999999999843681,27.23000000000000042633,27.98000000000000042633,34.46000000000000085265,34.75999999999999801048,38.27000000000000312639,38.53999999999999914735,31.82999999999999829470,27.96999999999999886313,26.32000000000000028422,27.80000000000000071054,29.39000000000000056843,20.21000000000000085265,22.89999999999999857891,30.37999999999999900524,28.10999999999999943157,26.05999999999999872102,19.85999999999999943157,23.19999999999999928946,40.29999999999999715783,35.46000000000000085265,30.62000000000000099476,32.63000000000000255795,28.44000000000000127898,32.11999999999999744205,34.32000000000000028422,34.52000000000000312639,35.17000000000000170530,37.92000000000000170530,,1288,Electricity,NRO,TH_NP15_GEN-APND,,
2023-07-01,1288,36.78999999999999914735,39.97999999999999687361,37.75000000000000000000,36.03999999999999914735,37.42000000000000170530,40.54999999999999715783,38.89000000000000056843,31.35999999999999943157,31.23999999999999843681,31.48000000000000042633,36.54999999999999715783,42.99000000000000198952,42.20000000000000284217,44.78000000000000113687,52.68999999999999772626,56.31000000000000227374,50.92000000000000170530,59.77000000000000312639,60.32999999999999829470,54.32999999999999829470,54.27000000000000312639,61.07999999999999829470,60.27000000000000312639,50.03999999999999914735,49.40999999999999658939,63.04999999999999715783,61.54999999999999715783,51.75999999999999801048,49.11999999999999744205,40.72999999999999687361,48.39999999999999857891,1288,Electricity,NRO,TH_NP15_GEN-APND,,
2023-10-01,1288,33.99000000000000198952,34.13000000000000255795,47.35999999999999943157,48.34000000000000341061,58.10999999999999943157,65.54000000000000625278,62.64000000000000056843,50.46000000000000085265,47.60000000000000142109,47.82999999999999829470,41.28999999999999914735,48.57999999999999829470,54.25999999999999801048,58.00999999999999801048,57.04999999999999715783,55.60999999999999943157,59.72999999999999687361,70.48999999999999488409,76.67000000000000170530,69.76999999999999602096,55.21000000000000085265,40.75999999999999801048,43.39999999999999857891,50.07000000000000028422,59.85000000000000142109,71.31999999999999317879,63.77000000000000312639,68.70999999999999374722,67.95999999999999374722,81.20000000000000284217,76.15999999999999658939,1288,Electricity,NRO,TH_NP15_GEN-APND,,
2023-12-01,1288,63.17000000000000170530,50.92999999999999971578,60.57000000000000028422,58.39000000000000056843,54.50000000000000000000,53.34000000000000341061,44.67999999999999971578,55.32999999999999829470,59.59000000000000341061,52.20000000000000284217,60.14999999999999857891,63.50999999999999801048,61.71999999999999886313,59.42999999999999971578,53.57999999999999829470,59.35999999999999943157,49.89999999999999857891,56.78000000000000113687,46.15999999999999658939,42.96999999999999886313,41.71999999999999886313,41.24000000000000198952,35.61999999999999744205,43.90999999999999658939,41.07000000000000028422,39.67000000000000170530,43.11999999999999744205,41.57999999999999829470,41.34000000000000341061,40.06000000000000227374,39.61999999999999744205,1288,Electricity,NRO,TH_NP15_GEN-APND,,
2023-07-01,1269,24.87999999999999900524,20.96999999999999886313,19.16000000000000014211,19.92999999999999971578,24.87000000000000099476,24.55999999999999872102,24.01000000000000156319,21.83999999999999985789,19.26999999999999957367,17.76999999999999957367,19.60000000000000142109,21.64000000000000056843,26.26999999999999957367,26.44000000000000127898,22.00000000000000000000,19.69000000000000127898,20.21000000000000085265,22.28000000000000113687,20.96999999999999886313,21.75000000000000000000,21.71999999999999886313,21.53000000000000113687,20.21000000000000085265,23.44000000000000127898,21.32000000000000028422,21.94999999999999928946,28.14000000000000056843,25.62000000000000099476,22.05999999999999872102,19.83999999999999985789,19.32000000000000028422,1269,Electricity,IOP,INDIANA.HUB,,
2023-03-01,1289,82.67000000000000170530,75.90999999999999658939,68.31000000000000227374,46.06000000000000227374,41.59000000000000341061,104.28000000000000113687,128.47999999999998976818,76.70999999999999374722,110.42000000000000170530,71.57999999999999829470,56.97999999999999687361,85.20999999999999374722,52.17000000000000170530,90.43999999999999772626,41.31000000000000227374,44.11999999999999744205,47.17999999999999971578,43.13000000000000255795,67.93999999999999772626,44.42000000000000170530,87.98000000000000397904,53.97999999999999687361,40.72999999999999687361,20.23000000000000042633,6.21999999999999975131,16.17000000000000170530,37.15999999999999658939,91.51000000000000511591,85.31999999999999317879,75.04000000000000625278,56.63000000000000255795,1289,Electricity,NRP,TH_NP15_GEN-APND,,
2023-06-01,1289,19.23999999999999843681,19.67000000000000170530,25.64999999999999857891,38.39999999999999857891,48.50000000000000000000,36.20000000000000284217,36.53000000000000113687,49.07999999999999829470,28.94000000000000127898,26.01000000000000156319,11.28999999999999914735,31.57000000000000028422,14.83999999999999985789,8.08000000000000007105,23.75000000000000000000,28.64999999999999857891,11.23000000000000042633,-3.25000000000000000000,0.01000000000000000021,15.00000000000000000000,50.70000000000000284217,36.21999999999999886313,27.89999999999999857891,20.96999999999999886313,23.39000000000000056843,27.35000000000000142109,27.39999999999999857891,36.54999999999999715783,39.14000000000000056843,46.72999999999999687361,,1289,Electricity,NRP,TH_NP15_GEN-APND,,
2023-07-01,1289,29.03000000000000113687,47.07999999999999829470,35.40999999999999658939,32.57999999999999829470,41.10000000000000142109,44.92999999999999971578,54.90999999999999658939,38.39999999999999857891,33.61999999999999744205,27.42999999999999971578,42.50000000000000000000,44.56000000000000227374,51.40999999999999658939,62.03999999999999914735,75.21999999999999886313,73.45000000000000284217,63.75000000000000000000,67.68000000000000682121,80.29000000000000625278,114.65000000000000568434,63.14999999999999857891,68.26999999999999602096,70.34000000000000341061,42.68999999999999772626,55.29999999999999715783,73.70000000000000284217,48.21000000000000085265,47.20000000000000284217,37.21000000000000085265,38.02000000000000312639,55.92999999999999971578,1289,Electricity,NRP,TH_NP15_GEN-APND,,
2023-08-01,1289,62.71000000000000085265,49.32999999999999829470,37.28000000000000113687,39.31000000000000227374,45.17000000000000170530,51.96999999999999886313,71.78000000000000113687,49.22999999999999687361,55.06000000000000227374,51.79999999999999715783,45.61999999999999744205,48.84000000000000341061,53.67000000000000170530,87.65999999999999658939,110.89000000000000056843,174.68000000000000682121,53.50999999999999801048,37.06000000000000227374,34.42000000000000170530,41.89999999999999857891,36.24000000000000198952,37.64000000000000056843,49.02000000000000312639,41.06000000000000227374,34.18999999999999772626,37.89000000000000056843,41.92999999999999971578,43.82999999999999829470,25.21000000000000085265,28.01000000000000156319,35.14999999999999857891,1289,Electricity,NRP,TH_NP15_GEN-APND,,
2023-09-01,1289,37.32999999999999829470,39.40999999999999658939,29.39000000000000056843,26.57000000000000028422,74.79999999999999715783,37.24000000000000198952,44.85000000000000142109,59.06000000000000227374,51.22999999999999687361,52.99000000000000198952,45.10000000000000142109,45.10999999999999943157,51.77000000000000312639,62.82000000000000028422,52.32999999999999829470,46.56000000000000227374,27.62999999999999900524,32.93999999999999772626,39.17999999999999971578,39.92000000000000170530,45.71999999999999886313,40.07000000000000028422,26.42999999999999971578,35.25000000000000000000,30.98999999999999843681,33.02000000000000312639,26.69000000000000127898,30.67999999999999971578,34.75000000000000000000,35.34000000000000341061,,1289,Electricity,NRP,TH_NP15_GEN-APND,,
2023-10-01,1289,44.72999999999999687361,34.21999999999999886313,49.60999999999999943157,50.49000000000000198952,63.89999999999999857891,57.74000000000000198952,53.90999999999999658939,47.25999999999999801048,58.64999999999999857891,51.27000000000000312639,46.52000000000000312639,28.66000000000000014211,51.64999999999999857891,26.76999999999999957367,54.03999999999999914735,64.51999999999999602096,68.87999999999999545253,76.23000000000000397904,93.73000000000000397904,71.15000000000000568434,47.54999999999999715783,55.04999999999999715783,40.82999999999999829470,61.04999999999999715783,63.42999999999999971578,61.95000000000000284217,65.43999999999999772626,57.85000000000000142109,65.34999999999999431566,88.87000000000000454747,64.96999999999999886313,1289,Electricity,NRP,TH_NP15_GEN-APND,,
2023-11-01,1289,97.01000000000000511591,54.39000000000000056843,42.93999999999999772626,32.92000000000000170530,44.07999999999999829470,59.99000000000000198952,45.00999999999999801048,52.24000000000000198952,58.11999999999999744205,44.57000000000000028422,14.88000000000000078160,31.89000000000000056843,53.13000000000000255795,88.81000000000000227374,99.56999999999999317879,108.26000000000000511591,69.29000000000000625278,70.76999999999999602096,27.12999999999999900524,63.10999999999999943157,65.79000000000000625278,53.59000000000000341061,46.85000000000000142109,46.68999999999999772626,55.15999999999999658939,63.75999999999999801048,76.95999999999999374722,90.12000000000000454747,92.32999999999999829470,88.79999999999999715783,,1289,Electricity,NRP,TH_NP15_GEN-APND,,
2023-12-01,1289,65.73999999999999488409,61.31000000000000227374,71.62000000000000454747,73.34000000000000341061,66.78000000000000113687,72.68999999999999772626,52.53999999999999914735,51.82000000000000028422,57.06000000000000227374,52.82000000000000028422,62.03999999999999914735,70.57999999999999829470,54.75999999999999801048,53.28999999999999914735,52.20000000000000284217,56.93999999999999772626,61.07999999999999829470,68.09000000000000341061,52.75000000000000000000,49.35999999999999943157,43.35000000000000142109,43.50999999999999801048,34.07999999999999829470,45.07999999999999829470,39.34000000000000341061,38.32000000000000028422,45.36999999999999744205,40.75000000000000000000,41.71000000000000085265,42.42999999999999971578,41.49000000000000198952,1289,Electricity,NRP,TH_NP15_GEN-APND,,
2023-02-01,1290,96.00000000000000000000,42.06000000000000227374,29.69999999999999928946,17.48999999999999843681,17.83999999999999985789,14.25999999999999978684,13.94999999999999928946,21.57999999999999829470,18.28000000000000113687,28.76999999999999957367,25.51999999999999957367,17.12999999999999900524,21.76000000000000156319,14.30000000000000071054,17.62999999999999900524,23.89999999999999857891,33.45000000000000284217,19.32000000000000028422,15.24000000000000021316,15.93999999999999950262,16.71000000000000085265,15.13000000000000078160,17.98999999999999843681,23.03999999999999914735,26.30000000000000071054,15.60999999999999943157,21.73999999999999843681,20.23999999999999843681,,,,1290,Electricity,NZA,LZ_NORTH,,
2023-03-01,1290,31.57000000000000028422,21.85999999999999943157,25.82000000000000028422,22.69000000000000127898,13.41000000000000014211,33.45000000000000284217,32.32000000000000028422,33.71000000000000085265,31.50000000000000000000,27.78999999999999914735,19.55000000000000071054,26.26999999999999957367,24.94000000000000127898,25.89999999999999857891,16.10999999999999943157,17.82999999999999829470,28.98000000000000042633,36.77000000000000312639,31.50000000000000000000,19.42999999999999971578,18.44000000000000127898,23.98000000000000042633,28.76000000000000156319,25.42999999999999971578,30.12000000000000099476,39.82999999999999829470,84.67000000000000170530,27.78000000000000113687,24.28999999999999914735,17.46999999999999886313,26.30999999999999872102,1290,Electricity,NZA,LZ_NORTH,,
2023-05-01,1290,27.26999999999999957367,29.92999999999999971578,35.35000000000000142109,24.60000000000000142109,47.07999999999999829470,46.53000000000000113687,27.19999999999999928946,68.54999999999999715783,22.98000000000000042633,20.96000000000000085265,32.32000000000000028422,30.71000000000000085265,26.85000000000000142109,38.78999999999999914735,59.79999999999999715783,59.88000000000000255795,39.00000000000000000000,27.05999999999999872102,34.81000000000000227374,33.49000000000000198952,26.64000000000000056843,32.11999999999999744205,31.69999999999999928946,33.79999999999999715783,32.43999999999999772626,32.61999999999999744205,26.82999999999999829470,22.62999999999999900524,22.48999999999999843681,24.64999999999999857891,20.92999999999999971578,1290,Electricity,NZA,LZ_NORTH,,
2023-07-01,1290,65.29000000000000625278,103.89000000000000056843,90.18000000000000682121,29.87000000000000099476,38.53000000000000113687,30.10999999999999943157,26.32999999999999829470,40.93999999999999772626,40.07999999999999829470,47.40999999999999658939,34.28000000000000113687,41.67999999999999971578,124.90999999999999658939,82.85999999999999943157,136.75000000000000000000,71.59999999999999431566,122.57999999999999829470,55.21999999999999886313,49.14000000000000056843,151.84999999999999431566,115.37999999999999545253,79.87000000000000454747,101.20000000000000284217,69.81000000000000227374,36.09000000000000341061,45.85999999999999943157,50.31000000000000227374,54.13000000000000255795,61.52000000000000312639,81.34999999999999431566,227.50999999999999090505,1290,Electricity,NZA,LZ_NORTH,,
2023-09-01,1290,117.46999999999999886313,94.98000000000000397904,56.35000000000000142109,28.94999999999999928946,48.93999999999999772626,254.30000000000001136868,540.95000000000004547474,616.72000000000002728484,77.04999999999999715783,31.64999999999999857891,37.10999999999999943157,40.93999999999999772626,33.36999999999999744205,30.32999999999999829470,33.00999999999999801048,30.44999999999999928946,41.09000000000000341061,33.36999999999999744205,30.57000000000000028422,107.43000000000000682121,39.81000000000000227374,35.97999999999999687361,49.39000000000000056843,82.81000000000000227374,52.59000000000000341061,82.42000000000000170530,127.23999999999999488409,43.03999999999999914735,31.75000000000000000000,26.76999999999999957367,,1290,Electricity,NZA,LZ_NORTH,,
2023-06-01,1252,19.23000000000000042633,17.71999999999999886313,16.55999999999999872102,13.17999999999999971578,13.81000000000000049738,18.08999999999999985789,19.07000000000000028422,15.26999999999999957367,16.91000000000000014211,14.35999999999999943157,12.51999999999999957367,17.57999999999999829470,14.06000000000000049738,16.01999999999999957367,16.17000000000000170530,15.98000000000000042633,15.98000000000000042633,14.10999999999999943157,15.28999999999999914735,19.94999999999999928946,16.48999999999999843681,19.60000000000000142109,22.14000000000000056843,20.80000000000000071054,15.81000000000000049738,16.14000000000000056843,18.48000000000000042633,17.87999999999999900524,15.75999999999999978684,20.26000000000000156319,,1252,Electricity,ADO,AEP-DAYTON HUB,,
2023-01-01,1291,9.96000000000000085265,8.35999999999999943157,11.99000000000000021316,15.65000000000000035527,24.51000000000000156319,14.23000000000000042633,22.00000000000000000000,23.73000000000000042633,18.19000000000000127898,14.80000000000000071054,10.64000000000000056843,14.86999999999999921840,27.71000000000000085265,18.46999999999999886313,6.13999999999999968026,9.41000000000000014211,19.94000000000000127898,13.74000000000000021316,19.60999999999999943157,16.92000000000000170530,19.73000000000000042633,23.48999999999999843681,21.48000000000000042633,25.25000000000000000000,23.87999999999999900524,21.42999999999999971578,14.08000000000000007105,10.46000000000000085265,14.90000000000000035527,25.16000000000000014211,50.59000000000000341061,1291,Electricity,NZC,LZ_NORTH,,
2023-03-01,1291,18.30000000000000071054,17.53999999999999914735,12.56000000000000049738,11.92999999999999971578,7.88999999999999968026,11.39000000000000056843,17.01999999999999957367,22.23999999999999843681,18.10999999999999943157,17.01999999999999957367,11.16999999999999992895,17.41000000000000014211,17.28999999999999914735,21.35999999999999943157,12.68999999999999950262,7.61000000000000031974,19.42999999999999971578,31.60000000000000142109,20.67999999999999971578,15.10999999999999943157,9.34999999999999964473,15.25999999999999978684,16.30999999999999872102,20.67999999999999971578,16.83999999999999985789,18.98999999999999843681,23.35999999999999943157,16.16000000000000014211,17.94000000000000127898,12.77999999999999936051,12.08999999999999985789,1291,Electricity,NZC,LZ_NORTH,,
2023-04-01,1291,15.50999999999999978684,11.76999999999999957367,12.08000000000000007105,14.26999999999999957367,10.77999999999999936051,13.28999999999999914735,16.73000000000000042633,19.67999999999999971578,14.80000000000000071054,16.14000000000000056843,13.00999999999999978684,9.35999999999999943157,9.65000000000000035527,11.52999999999999936051,13.69999999999999928946,14.39000000000000056843,9.22000000000000063949,11.36999999999999921840,12.50999999999999978684,17.05000000000000071054,16.67999999999999971578,11.21000000000000085265,19.92999999999999971578,22.37999999999999900524,18.60999999999999943157,15.77999999999999936051,16.10999999999999943157,12.05000000000000071054,17.30000000000000071054,17.37999999999999900524,,1291,Electricity,NZC,LZ_NORTH,,
2023-05-01,1291,15.49000000000000021316,17.01999999999999957367,18.57999999999999829470,13.39000000000000056843,15.00000000000000000000,12.51999999999999957367,12.08999999999999985789,12.81000000000000049738,13.58999999999999985789,14.82000000000000028422,16.41000000000000014211,16.60000000000000142109,20.46999999999999886313,19.89000000000000056843,20.10000000000000142109,20.98000000000000042633,18.01999999999999957367,18.19999999999999928946,19.26000000000000156319,19.46000000000000085265,20.87999999999999900524,20.26999999999999957367,18.26000000000000156319,21.76999999999999957367,21.92999999999999971578,19.92000000000000170530,18.35000000000000142109,15.53999999999999914735,16.42999999999999971578,13.56000000000000049738,12.89000000000000056843,1291,Electricity,NZC,LZ_NORTH,,
2023-07-01,1291,21.96000000000000085265,26.94999999999999928946,22.91000000000000014211,18.94000000000000127898,18.94000000000000127898,19.26000000000000156319,18.55999999999999872102,23.12000000000000099476,23.73000000000000042633,23.83999999999999985789,23.23000000000000042633,22.26000000000000156319,22.87999999999999900524,23.28000000000000113687,24.44000000000000127898,22.55999999999999872102,18.92999999999999971578,18.60000000000000142109,19.32999999999999829470,20.98999999999999843681,20.37000000000000099476,22.53999999999999914735,21.73999999999999843681,18.01000000000000156319,17.67999999999999971578,20.00000000000000000000,23.32999999999999829470,20.55999999999999872102,20.50000000000000000000,21.57000000000000028422,22.42999999999999971578,1291,Electricity,NZC,LZ_NORTH,,
